AlignedTime(s),Timestamp1(ms),Crutch1_Force,Crutch1_Qw,Crutch1_Qx,Crutch1_Qy,Crutch1_Qz,Timestamp2(ms),Crutch2_Force,Crutch2_Qw,Crutch2_Qx,Crutch2_Qy,Crutch2_Qz
13.057500000000001,565506,3457.96,0.735,-0.326,0.498,0.32,570697,4950.67,0.774,-0.226,0.486,0.334
13.112,565564,3344.6,0.735,-0.326,0.499,0.32,570748,5003.24,0.773,-0.228,0.486,0.336
13.161999999999999,565614,3385.03,0.734,-0.326,0.499,0.321,570798,5052.63,0.771,-0.23,0.486,0.338
13.212,565664,3391.05,0.734,-0.327,0.5,0.321,570848,4985.22,0.77,-0.232,0.486,0.339
13.262,565714,3328.63,0.733,-0.327,0.499,0.322,570898,4458.86,0.769,-0.234,0.486,0.341
13.3125,565764,3313.6,0.733,-0.328,0.499,0.323,570949,4068.76,0.768,-0.235,0.487,0.342
13.3625,565814,3308.49,0.732,-0.329,0.499,0.324,570999,4114.81,0.767,-0.235,0.487,0.343
13.412500000000001,565864,3391.05,0.732,-0.33,0.499,0.324,571049,4181.06,0.766,-0.236,0.488,0.345
13.466999999999999,565923,3370.62,0.731,-0.33,0.499,0.325,571099,4348.23,0.764,-0.237,0.487,0.347
13.517,565973,3319.53,0.731,-0.329,0.499,0.325,571149,4365.68,0.763,-0.239,0.487,0.35
13.567,566023,3340.02,0.731,-0.329,0.5,0.326,571199,4383.98,0.762,-0.24,0.487,0.352
13.617,566073,3278.71,0.73,-0.33,0.5,0.327,571249,4383.98,0.76,-0.242,0.486,0.354
13.667000000000002,566123,3342.35,0.729,-0.331,0.5,0.327,571299,4265.46,0.759,-0.243,0.485,0.357
13.7175,566174,3206.94,0.729,-0.331,0.5,0.328,571349,4209.26,0.758,-0.246,0.484,0.359
13.7675,566224,3390.47,0.729,-0.331,0.5,0.328,571399,4209.26,0.756,-0.248,0.484,0.362
13.822,566283,3409.41,0.728,-0.331,0.5,0.328,571449,4108.37,0.755,-0.247,0.485,0.363
13.872,566333,3452.91,0.728,-0.331,0.5,0.329,571499,3983.65,0.754,-0.246,0.486,0.363
13.922,566383,3405.41,0.727,-0.332,0.5,0.33,571549,3764.34,0.754,-0.246,0.487,0.364
13.972,566433,3415.43,0.726,-0.333,0.5,0.331,571599,2802.0,0.752,-0.248,0.487,0.366
14.0225,566483,3395.98,0.725,-0.334,0.501,0.332,571650,3713.61,0.75,-0.25,0.487,0.369
14.081,566533,3369.5,0.724,-0.335,0.501,0.333,571717,3737.75,0.749,-0.252,0.487,0.371
14.1335,566584,3353.35,0.723,-0.336,0.501,0.334,571771,3861.5,0.747,-0.253,0.487,0.372
14.1875,566642,3431.25,0.723,-0.336,0.502,0.334,571821,3861.5,0.746,-0.254,0.488,0.374
14.2375,566692,3449.55,0.722,-0.336,0.502,0.335,571871,3944.73,0.744,-0.254,0.488,0.375
14.287500000000001,566742,3456.8,0.721,-0.336,0.502,0.336,571921,3998.07,0.743,-0.256,0.489,0.376
14.337499999999999,566792,3498.16,0.72,-0.336,0.503,0.337,571971,4062.08,0.742,-0.257,0.489,0.377
14.3875,566842,3389.85,0.72,-0.336,0.504,0.337,572021,4076.66,0.74,-0.259,0.49,0.379
14.437999999999999,566892,3335.05,0.719,-0.336,0.504,0.338,572072,4056.31,0.739,-0.261,0.49,0.38
14.488499999999998,566943,3308.14,0.718,-0.336,0.505,0.339,572122,4056.31,0.737,-0.263,0.491,0.381
14.543,567002,3235.59,0.717,-0.338,0.505,0.339,572172,3852.22,0.736,-0.264,0.491,0.382
14.593,567052,3247.76,0.716,-0.34,0.504,0.34,572222,3911.46,0.735,-0.265,0.491,0.383
14.653,567102,3302.94,0.715,-0.341,0.503,0.341,572292,3989.39,0.733,-0.266,0.492,0.385
14.705,567152,3259.2,0.715,-0.342,0.503,0.341,572346,4068.38,0.732,-0.267,0.493,0.386
14.757,567202,3399.28,0.716,-0.342,0.503,0.342,572400,4091.18,0.731,-0.268,0.493,0.387
14.807500000000001,567252,3367.99,0.716,-0.341,0.502,0.342,572451,4082.11,0.729,-0.27,0.493,0.388
14.858,567303,3466.23,0.715,-0.342,0.502,0.343,572501,4107.37,0.728,-0.271,0.493,0.389
14.912500000000001,567361,3647.29,0.715,-0.342,0.502,0.344,572552,4161.2,0.727,-0.272,0.494,0.39
14.963000000000001,567411,3770.2,0.715,-0.341,0.502,0.344,572603,4205.82,0.725,-0.274,0.494,0.391
15.013,567461,3870.83,0.715,-0.34,0.503,0.344,572653,4156.7,0.724,-0.275,0.494,0.392
15.063500000000001,567511,4058.79,0.715,-0.34,0.503,0.344,572704,4025.16,0.723,-0.277,0.494,0.393
15.1155,567561,4212.3,0.715,-0.342,0.502,0.345,572758,3737.58,0.722,-0.278,0.495,0.394
15.166,567611,4321.98,0.715,-0.341,0.502,0.345,572809,3093.12,0.722,-0.277,0.496,0.393
15.2165,567662,4319.65,0.715,-0.34,0.502,0.345,572859,1846.03,0.72,-0.279,0.496,0.395
15.271,567721,4293.52,0.715,-0.34,0.502,0.345,572909,1846.03,0.715,-0.29,0.49,0.403
15.321000000000002,567771,4293.57,0.715,-0.34,0.502,0.345,572959,270.83,0.712,-0.298,0.485,0.409
15.370999999999999,567821,4428.05,0.715,-0.341,0.502,0.345,573009,7.44,0.709,-0.303,0.481,0.414
15.421,567871,4417.98,0.715,-0.34,0.502,0.345,573059,7.44,0.709,-0.303,0.478,0.418
15.471,567921,4423.81,0.715,-0.34,0.502,0.345,573109,-9.51,0.71,-0.302,0.476,0.42
15.521,567971,4436.86,0.715,-0.34,0.502,0.345,573159,28.63,0.708,-0.307,0.47,0.426
15.5715,568022,4461.91,0.714,-0.341,0.502,0.345,573209,9.34,0.704,-0.315,0.465,0.432
15.625499999999999,568080,4357.45,0.714,-0.342,0.502,0.346,573259,-26.59,0.7,-0.32,0.461,0.439
15.676,568130,4417.54,0.714,-0.342,0.502,0.346,573310,18.46,0.699,-0.316,0.464,0.441
15.7345,568180,4419.84,0.714,-0.343,0.501,0.346,573377,-8.57,0.7,-0.304,0.474,0.437
15.7865,568230,4409.91,0.713,-0.344,0.501,0.346,573431,11.18,0.702,-0.288,0.488,0.429
15.836500000000001,568280,4423.23,0.713,-0.344,0.501,0.347,573481,11.18,0.702,-0.278,0.5,0.422
15.8865,568330,4450.97,0.713,-0.345,0.501,0.347,573531,-32.26,0.699,-0.283,0.501,0.423
15.937000000000001,568381,4487.02,0.712,-0.345,0.501,0.347,573581,7.4,0.694,-0.291,0.501,0.425
15.9915,568440,4509.56,0.712,-0.345,0.501,0.347,573631,-5.44,0.691,-0.296,0.502,0.424
16.0415,568490,4584.15,0.712,-0.345,0.502,0.347,573681,-5.23,0.689,-0.299,0.506,0.421
16.092,568540,4696.64,0.712,-0.344,0.502,0.347,573732,-25.63,0.687,-0.305,0.506,0.421
16.142,568590,4799.9,0.712,-0.343,0.503,0.346,573782,-52.66,0.684,-0.311,0.505,0.422
16.192,568640,4836.39,0.711,-0.344,0.503,0.347,573832,0.33,0.682,-0.318,0.502,0.424
16.2425,568690,4827.4,0.71,-0.346,0.503,0.348,573883,29.59,0.681,-0.321,0.501,0.425
16.293,568741,4829.68,0.71,-0.346,0.503,0.348,573933,10.78,0.68,-0.324,0.499,0.427
16.347,568799,4776.2,0.709,-0.346,0.504,0.349,573983,0.83,0.678,-0.325,0.499,0.428
16.397,568849,4650.8,0.709,-0.345,0.504,0.349,574033,30.03,0.677,-0.325,0.499,0.429
16.447499999999998,568899,4653.87,0.709,-0.346,0.504,0.35,574084,7.0,0.677,-0.325,0.5,0.43
16.497500000000002,568949,4622.16,0.708,-0.346,0.504,0.35,574134,7.0,0.676,-0.326,0.499,0.431
16.5475,568999,4671.93,0.708,-0.346,0.503,0.351,574184,-10.95,0.675,-0.328,0.498,0.432
16.5975,569049,4694.6,0.709,-0.346,0.502,0.352,574234,-34.64,0.674,-0.33,0.498,0.433
16.6485,569100,4607.8,0.708,-0.347,0.501,0.353,574285,-14.74,0.672,-0.331,0.499,0.433
16.703,569159,4521.29,0.708,-0.348,0.5,0.354,574335,6.0,0.671,-0.332,0.5,0.434
16.753,569209,4520.07,0.708,-0.349,0.5,0.355,574385,-24.42,0.669,-0.334,0.5,0.435
16.803,569259,4503.86,0.707,-0.348,0.5,0.356,574435,-7.11,0.666,-0.337,0.5,0.436
16.8535,569309,4458.52,0.707,-0.349,0.499,0.357,574486,-15.79,0.663,-0.34,0.501,0.438
16.9035,569359,4500.51,0.706,-0.349,0.499,0.358,574536,7.78,0.661,-0.342,0.501,0.439
16.9535,569409,4537.93,0.706,-0.349,0.499,0.359,574586,-0.56,0.66,-0.344,0.501,0.439
17.003999999999998,569459,4488.59,0.706,-0.349,0.499,0.359,574637,-13.07,0.658,-0.346,0.501,0.44
17.058500000000002,569518,4540.89,0.706,-0.349,0.498,0.36,574687,17.79,0.656,-0.349,0.5,0.442
17.1085,569568,4506.11,0.706,-0.348,0.498,0.361,574737,15.51,0.655,-0.351,0.499,0.443
17.158499999999997,569618,4542.6,0.706,-0.348,0.498,0.361,574787,0.33,0.654,-0.353,0.499,0.444
17.209,569668,4656.79,0.706,-0.347,0.497,0.362,574838,16.52,0.653,-0.354,0.499,0.445
17.259,569718,4539.43,0.707,-0.347,0.497,0.362,574888,-6.57,0.652,-0.356,0.498,0.445
17.3095,569768,4542.93,0.707,-0.347,0.497,0.363,574939,-13.28,0.65,-0.358,0.498,0.447
17.360500000000002,569819,4512.42,0.707,-0.346,0.497,0.363,574990,5.61,0.648,-0.361,0.497,0.448
17.414499999999997,569877,4477.88,0.707,-0.345,0.497,0.363,575040,-28.09,0.648,-0.362,0.497,0.449
17.4655,569928,4563.91,0.707,-0.346,0.497,0.364,575091,-1.83,0.647,-0.362,0.497,0.449
17.515500000000003,569978,4522.75,0.706,-0.346,0.497,0.364,575141,-1.83,0.645,-0.363,0.498,0.449
17.5655,570028,4570.63,0.707,-0.345,0.496,0.364,575191,11.61,0.644,-0.365,0.497,0.45
17.615499999999997,570078,4579.33,0.707,-0.344,0.497,0.364,575241,17.35,0.642,-0.367,0.496,0.452
17.6655,570128,4492.09,0.708,-0.344,0.496,0.364,575291,17.35,0.64,-0.369,0.495,0.455
17.716,570179,4586.78,0.707,-0.344,0.496,0.365,575341,4.94,0.639,-0.37,0.495,0.456
17.770000000000003,570237,4594.57,0.707,-0.345,0.496,0.365,575391,-0.16,0.638,-0.371,0.496,0.456
17.82,570287,4430.68,0.707,-0.344,0.496,0.365,575441,13.74,0.636,-0.372,0.496,0.457
17.869999999999997,570337,4366.94,0.707,-0.344,0.496,0.366,575491,-442.48,0.634,-0.374,0.496,0.459
17.92,570387,4305.49,0.707,-0.345,0.496,0.366,575541,-27.63,0.632,-0.376,0.495,0.46
17.9805,570437,4048.66,0.705,-0.349,0.493,0.369,575612,-7.5,0.63,-0.379,0.494,0.462
18.0325,570487,3359.05,0.702,-0.353,0.491,0.373,575666,-31.1,0.628,-0.381,0.494,0.463
18.083,570538,2087.07,0.704,-0.348,0.494,0.371,575716,-31.1,0.625,-0.383,0.495,0.464
18.137,570596,129.77,0.708,-0.339,0.497,0.367,575766,225.83,0.625,-0.384,0.494,0.465
18.186999999999998,570646,86.12,0.713,-0.326,0.502,0.363,575816,67.81,0.623,-0.386,0.493,0.466
18.237000000000002,570696,71.38,0.716,-0.315,0.506,0.36,575866,154.91,0.622,-0.388,0.493,0.467
18.287,570746,15.23,0.718,-0.308,0.507,0.361,575916,272.83,0.62,-0.39,0.492,0.469
18.3375,570796,43.2,0.721,-0.301,0.507,0.362,575967,439.6,0.619,-0.391,0.491,0.47
18.387999999999998,570847,66.18,0.724,-0.295,0.506,0.363,576017,843.36,0.617,-0.393,0.491,0.471
18.438000000000002,570897,67.29,0.726,-0.291,0.504,0.363,576067,1014.41,0.614,-0.396,0.489,0.474
18.493000000000002,570956,100.28,0.729,-0.289,0.501,0.364,576118,1372.78,0.613,-0.398,0.488,0.475
18.543,571006,126.06,0.73,-0.291,0.497,0.365,576168,2003.85,0.612,-0.398,0.489,0.475
18.5935,571056,53.22,0.732,-0.292,0.493,0.365,576219,2589.23,0.612,-0.399,0.489,0.475
18.644,571106,47.49,0.733,-0.294,0.49,0.366,576270,3300.94,0.611,-0.4,0.49,0.474
18.694,571156,92.83,0.734,-0.295,0.488,0.367,576320,7063.39,0.61,-0.401,0.491,0.473
18.744,571206,110.0,0.736,-0.293,0.487,0.367,576370,7063.39,0.607,-0.404,0.493,0.472
18.7945,571257,35.56,0.737,-0.291,0.487,0.366,576420,5885.22,0.606,-0.406,0.494,0.472
18.8485,571315,58.15,0.737,-0.289,0.486,0.367,576470,7396.07,0.602,-0.41,0.493,0.473
18.8985,571365,71.87,0.737,-0.288,0.486,0.368,576520,7396.07,0.598,-0.415,0.493,0.474
18.9485,571415,37.71,0.738,-0.288,0.485,0.369,576570,9383.17,0.598,-0.416,0.494,0.472
18.9985,571465,79.17,0.738,-0.288,0.483,0.371,576620,10003.77,0.596,-0.418,0.495,0.472
19.0565,571515,36.49,0.738,-0.286,0.483,0.373,576686,10423.01,0.594,-0.421,0.496,0.471
19.109,571566,63.55,0.738,-0.283,0.484,0.374,576740,10931.68,0.593,-0.423,0.496,0.471
19.1595,571616,63.55,0.738,-0.278,0.486,0.374,576791,11672.65,0.592,-0.425,0.497,0.469
19.214,571675,46.94,0.738,-0.274,0.488,0.373,576841,11994.48,0.591,-0.425,0.499,0.468
19.264499999999998,571725,28.26,0.738,-0.272,0.49,0.374,576892,12176.16,0.59,-0.425,0.501,0.468
19.3145,571775,26.12,0.736,-0.273,0.49,0.375,576942,12176.16,0.587,-0.427,0.502,0.468
19.3645,571825,3.99,0.734,-0.277,0.49,0.378,576992,12550.79,0.586,-0.427,0.504,0.467
19.4145,571875,68.69,0.732,-0.279,0.489,0.38,577042,12398.81,0.586,-0.426,0.507,0.465
19.4645,571925,80.13,0.732,-0.279,0.489,0.381,577092,12398.81,0.583,-0.427,0.508,0.467
19.515,571976,48.8,0.732,-0.277,0.491,0.38,577142,11745.47,0.581,-0.428,0.508,0.468
19.569,572034,68.07,0.732,-0.276,0.491,0.38,577192,11705.19,0.58,-0.428,0.508,0.469
19.619,572084,75.85,0.732,-0.278,0.491,0.381,577242,12456.22,0.579,-0.427,0.508,0.471
19.669,572134,31.09,0.73,-0.281,0.49,0.382,577292,12667.54,0.578,-0.428,0.507,0.473
19.719,572184,17.22,0.729,-0.284,0.489,0.383,577342,12846.19,0.577,-0.429,0.506,0.475
19.769,572234,68.95,0.728,-0.288,0.488,0.384,577392,12817.55,0.576,-0.43,0.505,0.476
19.82,572285,51.29,0.727,-0.291,0.487,0.384,577443,12805.6,0.574,-0.431,0.504,0.478
19.87,572335,111.76,0.726,-0.293,0.487,0.385,577493,12653.52,0.572,-0.434,0.503,0.48
19.924500000000002,572394,44.81,0.726,-0.295,0.487,0.384,577543,12485.15,0.569,-0.436,0.501,0.482
19.975,572444,82.96,0.725,-0.297,0.486,0.384,577594,12427.68,0.567,-0.44,0.5,0.484
20.025,572494,136.48,0.725,-0.3,0.485,0.384,577644,12793.92,0.565,-0.44,0.502,0.484
20.075,572544,69.19,0.725,-0.304,0.482,0.384,577694,13096.17,0.563,-0.441,0.502,0.485
20.125,572594,87.78,0.724,-0.309,0.479,0.385,577744,13120.03,0.56,-0.442,0.503,0.485
20.1755,572644,58.38,0.724,-0.313,0.477,0.386,577795,13078.1,0.556,-0.443,0.505,0.487
20.226,572695,36.0,0.724,-0.316,0.475,0.386,577845,13078.6,0.553,-0.445,0.506,0.488
20.28,572753,90.3,0.723,-0.318,0.475,0.386,577895,12625.82,0.549,-0.447,0.507,0.489
20.33,572803,45.48,0.722,-0.32,0.475,0.386,577945,11822.77,0.544,-0.449,0.509,0.49
20.380000000000003,572853,71.08,0.722,-0.321,0.475,0.385,577995,11176.77,0.54,-0.45,0.512,0.492
20.43,572903,106.46,0.721,-0.321,0.476,0.385,578045,11014.74,0.536,-0.451,0.513,0.493
20.53,573003,60.28,0.722,-0.321,0.477,0.383,578145,10970.35,0.528,-0.453,0.517,0.498
20.5805,573054,96.87,0.722,-0.322,0.477,0.382,578195,10819.21,0.524,-0.455,0.516,0.499
20.634999999999998,573113,70.7,0.722,-0.323,0.476,0.382,578245,10819.21,0.521,-0.458,0.516,0.5
20.685000000000002,573163,63.15,0.721,-0.326,0.476,0.382,578295,11202.24,0.519,-0.459,0.518,0.5
20.735,573213,90.15,0.72,-0.327,0.475,0.382,578345,11214.09,0.517,-0.459,0.519,0.5
20.785,573263,-339.88,0.72,-0.328,0.475,0.382,578395,10982.53,0.516,-0.46,0.52,0.5
20.835,573313,15.56,0.72,-0.328,0.475,0.382,578445,10487.43,0.514,-0.46,0.522,0.499
20.8855,573363,53.66,0.72,-0.329,0.475,0.382,578496,10430.23,0.513,-0.462,0.523,0.499
20.936,573414,44.46,0.72,-0.329,0.474,0.383,578546,10064.84,0.511,-0.463,0.524,0.498
20.990000000000002,573472,39.65,0.719,-0.331,0.474,0.384,578596,9912.59,0.509,-0.466,0.524,0.497
21.0405,573522,16.54,0.717,-0.333,0.474,0.385,578647,9710.14,0.507,-0.469,0.525,0.496
21.0905,573572,71.32,0.716,-0.333,0.474,0.386,578697,9737.71,0.506,-0.471,0.526,0.494
21.1405,573622,43.5,0.715,-0.334,0.475,0.387,578747,9879.72,0.504,-0.473,0.526,0.493
21.1905,573672,251.8,0.713,-0.337,0.474,0.388,578797,9619.63,0.502,-0.477,0.526,0.491
21.241,573722,597.9,0.713,-0.338,0.475,0.388,578848,9099.55,0.5,-0.481,0.525,0.49
21.2915,573773,663.01,0.711,-0.341,0.474,0.389,578898,8852.59,0.498,-0.484,0.526,0.489
21.3455,573831,1466.79,0.71,-0.344,0.472,0.392,578948,9222.92,0.497,-0.486,0.527,0.486
21.396500000000003,573882,2039.3,0.709,-0.345,0.471,0.393,578999,9551.88,0.496,-0.488,0.528,0.485
21.4465,573932,2640.46,0.708,-0.346,0.472,0.394,579049,9686.94,0.495,-0.49,0.528,0.484
21.496499999999997,573982,3494.95,0.703,-0.353,0.471,0.397,579099,9766.58,0.494,-0.491,0.529,0.482
21.5465,574032,4455.75,0.697,-0.364,0.467,0.402,579149,10462.06,0.494,-0.491,0.53,0.481
21.597,574082,11615.06,0.698,-0.365,0.468,0.4,579200,11004.6,0.493,-0.492,0.53,0.482
21.6475,574133,6055.51,0.701,-0.358,0.471,0.396,579250,11004.6,0.492,-0.493,0.53,0.482
21.7015,574191,7274.35,0.7,-0.359,0.47,0.398,579300,12182.94,0.493,-0.493,0.53,0.481
21.7515,574241,7639.38,0.698,-0.364,0.468,0.4,579350,12455.61,0.491,-0.494,0.528,0.484
21.811500000000002,574291,7732.16,0.696,-0.367,0.467,0.4,579420,13029.31,0.49,-0.495,0.527,0.486
21.863500000000002,574341,7764.24,0.696,-0.368,0.468,0.4,579474,12364.77,0.489,-0.495,0.525,0.488
21.9155,574391,7740.63,0.695,-0.368,0.469,0.399,579528,10938.85,0.485,-0.499,0.522,0.49
21.966,574441,7869.08,0.694,-0.37,0.469,0.4,579579,7991.9,0.482,-0.506,0.519,0.491
22.0165,574492,7973.27,0.692,-0.371,0.47,0.4,579629,3059.48,0.477,-0.512,0.515,0.492
22.070999999999998,574550,7999.2,0.691,-0.372,0.471,0.401,579680,45.82,0.471,-0.521,0.507,0.497
22.1215,574600,8420.77,0.691,-0.371,0.472,0.401,579731,-13.12,0.491,-0.508,0.499,0.501
22.1715,574650,8712.23,0.689,-0.371,0.473,0.402,579781,-42.88,0.507,-0.494,0.492,0.505
22.222,574700,8760.98,0.686,-0.375,0.472,0.404,579832,-25.59,0.523,-0.479,0.484,0.511
22.274,574750,8956.11,0.684,-0.377,0.473,0.405,579886,-43.78,0.542,-0.46,0.476,0.516
22.325000000000003,574801,9142.56,0.683,-0.377,0.475,0.404,579937,-79.26,0.565,-0.431,0.472,0.519
22.375500000000002,574852,9429.89,0.681,-0.377,0.477,0.405,579987,-30.7,0.58,-0.412,0.473,0.518
22.429499999999997,574910,10132.55,0.679,-0.38,0.476,0.407,580037,-30.7,0.6,-0.386,0.477,0.512
22.4795,574960,10384.76,0.678,-0.383,0.475,0.408,580087,-37.27,0.607,-0.376,0.476,0.51
22.5295,575010,10383.44,0.678,-0.382,0.476,0.407,580137,-68.68,0.613,-0.371,0.476,0.508
22.5795,575060,10326.07,0.678,-0.382,0.477,0.406,580187,-68.68,0.62,-0.365,0.482,0.499
22.6295,575110,10416.03,0.678,-0.382,0.477,0.407,580237,-36.54,0.621,-0.364,0.486,0.493
22.679499999999997,575160,10528.19,0.677,-0.383,0.477,0.407,580287,-39.11,0.622,-0.364,0.491,0.488
22.7295,575210,10481.97,0.677,-0.383,0.477,0.406,580337,-27.53,0.62,-0.366,0.496,0.483
22.784,575269,10841.84,0.677,-0.381,0.479,0.406,580387,-13.18,0.617,-0.371,0.503,0.477
22.8345,575319,11313.82,0.677,-0.381,0.48,0.407,580438,-44.55,0.613,-0.374,0.509,0.472
22.8845,575369,11729.76,0.675,-0.381,0.48,0.408,580488,9.94,0.609,-0.379,0.512,0.471
22.9345,575419,12033.33,0.674,-0.382,0.48,0.409,580538,9.94,0.606,-0.382,0.508,0.476
22.985,575469,12351.55,0.672,-0.382,0.482,0.41,580589,9.94,0.605,-0.382,0.509,0.476
23.035,575519,12821.53,0.67,-0.382,0.484,0.411,580639,5153.65,0.606,-0.38,0.512,0.474
23.0855,575570,13125.41,0.667,-0.382,0.486,0.414,580689,5810.06,0.606,-0.38,0.512,0.473
23.14,575629,12984.25,0.664,-0.384,0.486,0.417,580739,6668.45,0.604,-0.383,0.512,0.473
23.189999999999998,575679,12860.32,0.661,-0.384,0.489,0.418,580789,7495.75,0.604,-0.382,0.515,0.471
23.240000000000002,575729,12862.51,0.659,-0.384,0.49,0.42,580839,7685.59,0.605,-0.381,0.517,0.468
23.29,575779,12766.9,0.657,-0.383,0.493,0.421,580889,7685.59,0.604,-0.382,0.517,0.469
23.34,575829,12300.95,0.657,-0.38,0.496,0.42,580939,8343.57,0.602,-0.386,0.516,0.47
23.39,575879,11682.84,0.657,-0.378,0.497,0.421,580989,8862.64,0.6,-0.39,0.514,0.471
23.4405,575930,11354.75,0.656,-0.377,0.498,0.421,581039,9702.4,0.6,-0.391,0.516,0.468
23.494500000000002,575988,10843.99,0.656,-0.377,0.499,0.42,581089,10905.81,0.601,-0.389,0.521,0.463
23.5445,576038,11254.94,0.655,-0.377,0.501,0.42,581139,12624.82,0.599,-0.391,0.522,0.461
23.5945,576088,11520.58,0.654,-0.378,0.501,0.42,581189,13563.2,0.598,-0.394,0.522,0.461
23.645000000000003,576138,11793.49,0.654,-0.377,0.503,0.418,581240,13977.81,0.595,-0.398,0.522,0.461
23.695,576188,11913.24,0.656,-0.373,0.506,0.415,581290,14108.64,0.594,-0.4,0.522,0.461
23.744999999999997,576238,11889.05,0.658,-0.37,0.508,0.413,581340,14210.7,0.592,-0.403,0.522,0.461
23.7955,576289,11853.34,0.659,-0.368,0.51,0.41,581390,14189.13,0.59,-0.407,0.52,0.463
23.85,576348,11708.59,0.66,-0.366,0.512,0.407,581440,14331.91,0.588,-0.409,0.519,0.464
23.9,576398,11604.98,0.662,-0.362,0.516,0.403,581490,14162.87,0.586,-0.412,0.518,0.466
23.95,576448,11369.53,0.664,-0.359,0.519,0.399,581540,14162.87,0.583,-0.415,0.516,0.468
24.0,576498,11240.69,0.663,-0.361,0.518,0.399,581590,14289.13,0.582,-0.416,0.516,0.469
24.05,576548,11339.31,0.663,-0.364,0.519,0.397,581640,14736.74,0.581,-0.416,0.517,0.469
24.109499999999997,576598,11167.7,0.664,-0.363,0.521,0.393,581709,15778.52,0.578,-0.418,0.517,0.471
24.162,576649,10708.67,0.664,-0.361,0.523,0.39,581763,15697.82,0.576,-0.421,0.515,0.473
24.218,576707,10080.4,0.665,-0.36,0.525,0.388,581817,15332.37,0.575,-0.421,0.516,0.474
24.268500000000003,576757,9880.75,0.664,-0.362,0.526,0.386,581868,15045.23,0.573,-0.421,0.517,0.475
24.3185,576807,9558.0,0.664,-0.363,0.527,0.384,581918,15134.0,0.571,-0.422,0.517,0.476
24.369,576857,9096.39,0.665,-0.362,0.529,0.381,581969,15142.01,0.569,-0.423,0.518,0.477
24.4195,576907,8711.9,0.663,-0.364,0.53,0.381,582020,15233.69,0.567,-0.425,0.518,0.478
24.4695,576957,8506.08,0.661,-0.367,0.53,0.381,582070,15641.46,0.565,-0.426,0.518,0.478
24.5205,577008,8435.75,0.66,-0.37,0.529,0.381,582121,16005.53,0.564,-0.427,0.519,0.478
24.576999999999998,577067,8028.69,0.659,-0.371,0.53,0.381,582175,15641.29,0.562,-0.429,0.518,0.479
24.627499999999998,577117,7641.22,0.657,-0.373,0.53,0.381,582226,14982.54,0.56,-0.432,0.516,0.482
24.677500000000002,577167,7058.4,0.656,-0.374,0.532,0.38,582276,14067.76,0.558,-0.433,0.516,0.483
24.7275,577217,6764.85,0.655,-0.375,0.534,0.379,582326,14067.76,0.555,-0.433,0.517,0.484
24.7775,577267,6978.99,0.652,-0.379,0.533,0.381,582376,13303.09,0.553,-0.434,0.517,0.487
24.8275,577317,7027.84,0.651,-0.379,0.535,0.379,582426,12580.83,0.551,-0.435,0.516,0.489
24.878,577368,6435.62,0.65,-0.379,0.538,0.377,582476,12580.83,0.547,-0.437,0.515,0.492
24.932000000000002,577426,6435.62,0.649,-0.38,0.54,0.376,582526,11319.38,0.546,-0.437,0.516,0.492
24.982,577476,6091.67,0.647,-0.38,0.542,0.376,582576,11060.57,0.544,-0.438,0.516,0.494
25.04,577526,6422.69,0.646,-0.38,0.544,0.375,582642,10632.94,0.542,-0.439,0.516,0.495
25.092,577576,7291.14,0.645,-0.379,0.546,0.374,582696,11009.61,0.54,-0.442,0.515,0.496
25.144,577626,8034.96,0.646,-0.377,0.549,0.371,582750,11712.09,0.539,-0.443,0.516,0.494
25.1945,577676,10428.2,0.647,-0.375,0.55,0.369,582801,12029.69,0.538,-0.444,0.516,0.495
25.244999999999997,577727,9358.85,0.648,-0.373,0.552,0.366,582851,12265.94,0.536,-0.445,0.515,0.496
25.3,577786,9577.96,0.648,-0.373,0.553,0.365,582902,12593.55,0.535,-0.446,0.515,0.498
25.350499999999997,577836,9645.11,0.648,-0.372,0.555,0.363,582953,12726.88,0.534,-0.446,0.515,0.499
25.4005,577886,9525.41,0.648,-0.371,0.557,0.362,583003,12906.56,0.532,-0.447,0.514,0.501
25.451,577936,9713.42,0.648,-0.37,0.558,0.361,583054,12536.48,0.53,-0.448,0.513,0.503
25.5015,577986,9793.95,0.648,-0.369,0.559,0.36,583105,12058.46,0.528,-0.45,0.512,0.505
25.5515,578036,9887.72,0.648,-0.368,0.56,0.359,583155,11726.32,0.525,-0.452,0.511,0.506
25.601999999999997,578086,9971.25,0.648,-0.368,0.561,0.358,583206,12097.27,0.523,-0.454,0.511,0.507
25.6585,578145,9557.76,0.648,-0.369,0.561,0.358,583260,12407.38,0.52,-0.456,0.511,0.508
25.709,578195,9268.3,0.647,-0.369,0.561,0.357,583311,12407.38,0.518,-0.456,0.512,0.509
25.759,578245,9268.3,0.648,-0.368,0.563,0.356,583361,14890.43,0.516,-0.457,0.511,0.511
25.8095,578295,9385.02,0.646,-0.369,0.563,0.356,583412,15645.59,0.513,-0.459,0.51,0.514
25.8615,578345,9891.89,0.645,-0.371,0.564,0.355,583466,16312.24,0.51,-0.461,0.51,0.515
25.912,578395,10556.07,0.644,-0.373,0.565,0.354,583517,17182.91,0.505,-0.465,0.509,0.517
25.9625,578446,10947.48,0.643,-0.373,0.567,0.352,583567,17053.98,0.503,-0.468,0.507,0.518
